data_pregao,codbdi,codneg,tpmerc,nomres,especi,prazot,modref,preabe,premax,premin,premed,preult,preofc,preofv,totneg,quatot,voltot,preexe,indopc,datven,fatcot,ptoexe,codisi,dismes
2026-09-25,82,BBDCV207,080,BBDCE,PN      N1,000,R$,1.93,1.93,1.82,1.91,1.82,0.24,0,6,3600,6882,19.7,0,2026-10-16,1,0,BRBBDCACNPR8,794
2026-09-25,78,BOVAK177,070,BOVA,CI,000,R$,11.62,12.34,11.33,11.84,12.24,0.01,0,154,22554,267053.15,177,0,2026-11-19,1,0,BRBOVACTF003,118
2026-09-25,78,BOVAG300,070,BOVA,CI,000,R$,0.3,0.3,0.22,0.22,0.22,0.2,0,4,112,24.95,300,0,2027-07-16,1,0,BRBOVACTF003,118
2026-09-25,78,BOVAK215,070,BOVA,CI,000,R$,0.95,0.95,0.77,0.89,0.9,0.76,5,168,198752,178619.45,215,0,2026-11-19,1,0,BRBOVACTF003,119
2026-09-25,78,CSNAJ525,070,CSNAE,ON,000,R$,0.85,0.85,0.8,0.82,0.8,0.59,0,3,14600,12114,5.25,0,2026-10-16,1,0,BRCSNAACNOR6,265
2026-09-25,82,EMBJV970,080,EMBJE  FM/EJ,ON      NM,000,R$,2.29,2.29,1.14,1.46,1.16,0.4,0,79,78000,114268,96.89,0,2026-10-16,1,0,BREMBJACNOR1,106
2026-09-25,78,BRAVJ191,070,BRAVE,ON      NM,000,R$,0.15,0.15,0.13,0.14,0.13,0.1,0.13,3,2400,353,19.13,0,2026-10-16,1,0,BRBRAVACNOR3,105
2026-09-25,82,PRIOW400,080,PRIOE,ON      NM,000,R$,0.08,0.09,0.06,0.08,0.08,0,1,18,81400,6909,40,0,2026-11-19,1,0,BRPRIOACNOR1,111
2026-09-25,82,BRAPW194,080,BRAPE  FM,PN      N1,000,R$,0.47,0.48,0.47,0.47,0.48,0,0,3,700,335,19.45,0,2026-11-19,1,0,BRBRAPACNPR2,153
2026-09-25,78,EMBJJ107W2,070,EMBJ    /EJ,ON      NM,000,R$,0.53,1,0.53,0.99,1,0,1,3,15100,15053,107.39,0,2026-10-09,1,0,BREMBJACNOR1,106
2026-09-25,82,VALEU821W4,080,VALEE,ON      NM,000,R$,10.08,10.41,9.51,10.13,9.7,0,0,7,3200,32428,80.39,0,2026-09-25,1,0,BRVALEACNOR0,222
2026-09-25,82,VALEV651W1,080,VALEE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.06,2,10000,100,63.39,0,2026-10-02,1,0,BRVALEACNOR0,222
2026-09-25,78,PETRJ431W2,070,PETRE,PN      N2,000,R$,6.56,6.56,6.4,6.55,6.47,0,0,3,15200,99597,41.92,0,2026-10-09,1,0,BRPETRACNPR6,228
2026-09-25,78,PETRJ453W1,070,PETR,PN      N2,000,R$,4.76,4.8,3.61,4.72,3.89,3.85,0,9,21200,100092,44.17,0,2026-10-02,1,0,BRPETRACNPR6,229
2026-09-25,78,B3SAJ157,070,B3SAE    /EJ,ON      NM,000,R$,2.4,2.64,2.4,2.52,2.64,0,0,3,300,758,15.57,0,2026-10-16,1,0,BRB3SAACNOR6,142
2026-09-25,78,B3SAK182,070,B3SA  FM/EJ,ON      NM,000,R$,1.47,1.65,1.47,1.62,1.64,0,0,6,24600,39992,17.77,0,2026-11-19,1,0,BRB3SAACNOR6,140
2026-09-25,78,BOVAJ42,070,BOVA,CI,000,R$,23.18,23.22,21.88,22.85,22.9,0,0,16,8864,202584.46,159,0,2026-10-16,1,0,BRBOVACTF003,114
2026-09-25,78,BOVAJ46,070,BOVA,CI,000,R$,20.8,21.15,19.85,20.95,21.08,0,0,5,1366,28623.55,161,0,2026-10-16,1,0,BRBOVACTF003,114
2026-09-25,78,PRIOK860,070,PRIO,ON      NM,000,R$,0.09,0.1,0.09,0.09,0.1,0,0,2,200,19,86,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,PRIOK855,070,PRIOE,ON      NM,000,R$,0.11,0.11,0.09,0.1,0.09,0,0,2,200,20,85.5,0,2026-11-19,1,0,BRPRIOACNOR1,113
2026-09-25,78,RIAAJ870,070,RIAA,ON      NM,000,R$,0.03,0.03,0.03,0.03,0.03,0.02,0.04,2,600,18,8.7,0,2026-10-16,1,0,BRRIAAACNOR2,103
2026-09-25,78,VALEK875,070,VALEE,ON      NM,000,R$,0.37,0.4,0.33,0.35,0.36,0.32,0.92,10,90600,32480,85.89,0,2026-11-19,1,0,BRVALEACNOR0,221
2026-09-25,78,BOVAK19,070,BOVA,CI,000,R$,3.35,3.4,2.94,3.25,3.28,0,7.92,60,130049,423179.73,199,0,2026-11-19,1,0,BRBOVACTF003,118
2026-09-25,78,VALEK741,070,VALE,ON      NM,000,R$,2.99,3.3,2.78,3,3.07,0,3.3,37,66400,199391,72.39,0,2026-11-19,1,0,BRVALEACNOR0,222
2026-09-25,78,VALEK791,070,VALE,ON      NM,000,R$,1.39,1.55,1.39,1.45,1.44,0.02,13.52,16,12600,18356,77.39,0,2026-11-19,1,0,BRVALEACNOR0,221
2026-09-25,82,XPBRW890,080,XPBRE,DR1,000,R$,1.8,1.8,1.8,1.8,1.8,0,0,1,30,54,88.05,0,2026-11-19,1,0,BRXPBRBDR001,104
2026-09-25,78,VALEK821,070,VALE,ON      NM,000,R$,0.85,0.96,0.8,0.89,0.88,0.02,1.43,61,24500,21823,80.39,0,2026-11-19,1,0,BRVALEACNOR0,221
2026-09-25,78,VALEJ781W1,070,VALE,ON      NM,000,R$,0.08,0.09,0.05,0.07,0.07,0.01,0.07,17,95700,7578,76.39,0,2026-10-02,1,0,BRVALEACNOR0,222
2026-09-25,78,CMINJ521,070,CMIN  FM,ON      N2,000,R$,0.16,0.2,0.15,0.16,0.2,0.08,0.2,13,5600,950,5.21,0,2026-10-16,1,0,BRCMINACNOR2,117
2026-09-25,82,CMINV471,080,CMINE,ON      N2,000,R$,0.15,0.15,0.1,0.11,0.11,0,0.12,14,55400,6179,4.71,0,2026-10-16,1,0,BRCMINACNOR2,117
2026-09-25,82,DIRRO162,080,DIRRE,ON      NM,000,R$,5.67,5.67,5.61,5.64,5.61,1.3,0,2,200,1128,16.25,0,2027-03-19,1,0,BRDIRRACNOR0,123
2026-09-25,82,GOAUW105,080,GOAUE  FM,PN      N1,000,R$,0.28,0.28,0.28,0.28,0.28,0.22,0.4,3,16000,4480,10.41,0,2026-11-19,1,0,BRGOAUACNPR8,277
2026-09-25,78,ITSAK157,070,ITSAE,PN      N1,000,R$,0.29,0.31,0.27,0.29,0.3,0.25,0.32,12,14500,4238,15.48,0,2026-11-19,1,0,BRITSAACNPR7,456
2026-09-25,82,GGBRV25,080,GGBRE,PN      N1,000,R$,0.81,0.81,0.81,0.81,0.81,0.6,0,1,100,81,25.07,0,2026-10-16,1,0,BRGGBRACNPR8,200
2026-09-25,82,GGBRW240,080,GGBRE,PN      N1,000,R$,0.78,0.8,0.72,0.78,0.72,0.69,0,22,13700,10734,23.6,0,2026-11-19,1,0,BRGGBRACNPR8,199
2026-09-25,82,ISAEV267,080,ISAEE  FM,PN      N1,000,R$,0.65,0.66,0.61,0.64,0.61,0.5,0.66,4,7900,5105,26.79,0,2026-10-16,1,0,BRISAEACNPR9,112
2026-09-25,78,ITSAA140,070,ITSAE,PN      N1,000,R$,1,1,1,1,1,0.9,0,1,500,500,13.94,0,2027-01-15,1,0,BRITSAACNPR7,457
2026-09-25,78,CXSEK28,070,CXSE,ON      NM,000,R$,0.06,0.06,0.06,0.06,0.06,0,0,1,2500,150,26.02,0,2026-11-19,1,0,BRCXSEACNOR7,110
2026-09-25,78,CXSEK29,070,CXSE,ON      NM,000,R$,0.04,0.04,0.03,0.03,0.03,0.02,0,5,48100,1923,27.02,0,2026-11-19,1,0,BRCXSEACNOR7,110
2026-09-25,82,CEABW932,080,CEABE  FM,ON      NM,000,R$,0.88,0.88,0.88,0.88,0.88,0,0,1,1000,880,9.32,0,2026-11-19,1,0,BRCEABACNOR1,105
2026-09-25,82,CEABW112,080,CEABE,ON      NM,000,R$,2.2,2.2,2.2,2.2,2.2,0,3.8,1,12000,26400,11.27,0,2026-11-19,1,0,BRCEABACNOR1,105
2026-09-25,82,CEABW107,080,CEABE,ON      NM,000,R$,1.79,1.79,1.79,1.79,1.79,0,0,1,1000,1790,10.77,0,2026-11-19,1,0,BRCEABACNOR1,105
2026-09-25,82,CAMLV502,080,CAMLE,ON      NM,000,R$,0.23,0.24,0.21,0.22,0.21,0.2,0,25,60300,13855,4.95,0,2026-10-16,1,0,BRCAMLACNOR3,136
2026-09-25,82,CAMLV482,080,CAMLE,ON      NM,000,R$,0.16,0.2,0.16,0.18,0.2,0,0.17,2,200,36,4.75,0,2026-10-16,1,0,BRCAMLACNOR3,136
2026-09-25,82,MBRFV150,080,MBRFE,ON      NM,000,R$,0.23,0.23,0.2,0.2,0.2,0.14,0.23,2,1400,292,15.19,0,2026-10-16,1,0,BRMBRFACNOR1,102
2026-09-25,78,EZTCJ149,070,EZTCE,ON      NM,000,R$,0.26,0.31,0.26,0.26,0.31,0.05,0.5,5,4300,1133,14.96,0,2026-10-16,1,0,BREZTCACNOR0,134
2026-09-25,78,CEABK892,070,CEAB,ON      NM,000,R$,1.18,1.18,1.18,1.18,1.18,0,0,1,100,118,8.92,0,2026-11-19,1,0,BRCEABACNOR1,105
2026-09-25,82,MBRFW139,080,MBRFE,ON      NM,000,R$,0.29,0.31,0.29,0.3,0.31,0.3,0.34,3,1300,393,13.94,0,2026-11-19,1,0,BRMBRFACNOR1,100
2026-09-25,78,ASAIK102,070,ASAI  FM,ON      NM,000,R$,0.99,0.99,0.99,0.99,0.99,0,2.5,1,1000,990,10.25,0,2026-11-19,1,0,BRASAIACNOR0,109
2026-09-25,78,HYPEL222,070,HYPE,ON      NM,000,R$,3.85,3.85,3.78,3.81,3.78,0,0,2,200,763,21.82,0,2026-12-18,1,0,BRHYPEACNOR0,150
2026-09-25,78,HYPEL232,070,HYPE,ON      NM,000,R$,3.08,3.13,3.08,3.1,3.09,0,0,4,400,1243,22.82,0,2026-12-18,1,0,BRHYPEACNOR0,150
2026-09-25,78,AUAUJ338,070,AUAUE,ON      NM,000,R$,0.68,0.68,0.68,0.68,0.68,0.68,0,1,100,68,3.38,0,2026-10-16,1,0,BRAUAUACNOR1,102
2026-09-25,82,MBRFV231,080,MBRFE,ON      NM,000,R$,6.31,6.31,6.31,6.31,6.31,0,0,1,4100,25871,23.12,0,2026-10-16,1,0,BRMBRFACNOR1,101
2026-09-25,78,AXIAI555W4,070,AXIAE,ON      NM,000,R$,0.09,0.09,0.02,0.07,0.02,0,0,5,6600,485,55.5,0,2026-09-25,1,0,BRAXIAACNOR0,104
2026-09-25,82,PETRV460,080,PETRE,PN      N2,000,R$,0.36,0.44,0.36,0.4,0.41,0.3,0.45,69,172500,70191,43.86,0,2026-10-16,1,0,BRPETRACNPR6,224
2026-09-25,78,AXIAJ570W1,070,AXIA  FM,ON      NM,000,R$,0.25,0.27,0.14,0.18,0.14,0.15,0,5,700,132,57,0,2026-10-02,1,0,BRAXIAACNOR0,104
2026-09-25,78,AXIAJ575W1,070,AXIAE,ON      NM,000,R$,0.12,0.12,0.1,0.11,0.1,0,0.14,2,1200,140,57.5,0,2026-10-02,1,0,BRAXIAACNOR0,104
2026-09-25,82,HYPEX217,080,HYPEE,ON      NM,000,R$,0.45,0.45,0.4,0.42,0.4,0.35,0,4,400,169,21.32,0,2026-12-18,1,0,BRHYPEACNOR0,150
2026-09-25,82,HYPEX202,080,HYPEE,ON      NM,000,R$,0.22,0.22,0.21,0.21,0.21,0.11,0,2,200,43,19.82,0,2026-12-18,1,0,BRHYPEACNOR0,150
2026-09-25,82,HYPEV226W2,080,HYPEE,ON      NM,000,R$,0.16,0.17,0.16,0.16,0.17,0,0,2,200,33,22.6,0,2026-10-09,1,0,BRHYPEACNOR0,152
2026-09-25,82,HYPEV231W2,080,HYPEE,ON      NM,000,R$,0.25,0.27,0.21,0.24,0.24,0,0,228,116200,28138,23.1,0,2026-10-09,1,0,BRHYPEACNOR0,152
2026-09-25,82,HYPEV236W2,080,HYPEE,ON      NM,000,R$,0.38,0.38,0.37,0.37,0.37,0,0,3,2800,1063,23.6,0,2026-10-09,1,0,BRHYPEACNOR0,152
2026-09-25,82,VIVAW200,080,VIVAE,ON      NM,000,R$,0.3,0.3,0.3,0.3,0.3,0,0,1,4100,1230,18.64,0,2026-11-19,1,0,BRVIVAACNOR0,107
2026-09-25,82,BBASN201,080,BBASE,ON      NM,000,R$,1,1.06,0.95,1.03,0.95,0,0,12,14100,14551,20.01,0,2027-02-19,1,0,BRBBASACNOR3,338
2026-09-25,82,BBASV145,080,BBASE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.01,5,2100,21,14.39,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,78,CASHB100,070,CASH,ON      NM,000,R$,0.08,0.08,0.06,0.07,0.06,0.06,0.07,6,50100,4006,10,0,2027-02-19,1,0,BRCASHACNOR8,107
2026-09-25,82,CEABV952,080,CEABE  FM,ON      NM,000,R$,0.67,0.67,0.67,0.67,0.67,0.07,2,2,200,134,9.52,0,2026-10-16,1,0,BRCEABACNOR1,105
2026-09-25,82,EQTLV362,080,EQTLE,ON      NM,000,R$,0.24,0.24,0.24,0.24,0.24,0.04,2,1,100,24,36.24,0,2026-10-16,1,0,BREQTLACNOR0,135
2026-09-25,78,GGBRJ220,070,GGBRE,PN      N1,000,R$,3.25,3.25,3.25,3.25,3.25,0,0,1,1200,3900,21.82,0,2026-10-16,1,0,BRGGBRACNPR8,200
2026-09-25,78,PETRJ571,070,PETR  FM,ON      N2,000,R$,1.39,1.39,1.17,1.21,1.17,0.02,0,7,10100,12279,55.94,0,2026-10-16,1,0,BRPETRACNOR9,214
2026-09-25,82,BRSRV139,080,BRSRE,PNB     N1,000,R$,0.09,0.09,0.07,0.08,0.09,0.05,0.12,4,4600,394,13.81,0,2026-10-16,1,0,BRBRSRACNPB4,203
2026-09-25,82,CURYV257,080,CURYE,ON      NM,000,R$,0.34,0.37,0.34,0.34,0.37,0,0,2,1100,377,25.12,0,2026-10-16,1,0,BRCURYACNOR3,117
2026-09-25,82,ALOSV26,080,ALOSE    /ED,ON      NM,000,R$,0.18,0.18,0.18,0.18,0.18,0,0,1,1100,198,26.25,0,2026-10-16,1,0,BRALOSACNOR5,124
2026-09-25,78,BBASJ195,070,BBASE,ON      NM,000,R$,2.67,2.8,2.46,2.62,2.73,2.3,2.9,33,34600,90815,19.29,0,2026-10-16,1,0,BRBBASACNOR3,337
2026-09-25,78,BBASJ216,070,BBAS  FM,ON      NM,000,R$,1.45,1.54,1.26,1.41,1.46,1.2,2.5,361,4108400,5830681,21.04,0,2026-10-16,1,0,BRBBASACNOR3,331
2026-09-25,78,BBASJ276,070,BBAS,ON      NM,000,R$,0.07,0.09,0.06,0.07,0.09,0.09,0.1,40,225800,17172,27.54,0,2026-10-16,1,0,BRBBASACNOR3,338
2026-09-25,78,BBASJ280,070,BBAS,ON      NM,000,R$,0.13,0.16,0.12,0.14,0.15,0.15,0.16,45,307000,44831,26.04,0,2026-10-16,1,0,BRBBASACNOR3,326
2026-09-25,78,BBASJ300,070,BBAS,ON      NM,000,R$,0.06,0.08,0.06,0.06,0.08,0.07,0.11,55,217200,14731,28.04,0,2026-10-16,1,0,BRBBASACNOR3,326
2026-09-25,78,BBASJ358,070,BBASE,ON      NM,000,R$,0.02,0.02,0.02,0.02,0.02,0.02,0.03,1,300,6,33.79,0,2026-10-16,1,0,BRBBASACNOR3,326
2026-09-25,78,BBSEK441,070,BBSE,ON      NM,000,R$,0.7,0.72,0.7,0.71,0.72,0.55,0.8,2,200,142,42.2,0,2026-11-19,1,0,BRBBSEACNOR5,129
2026-09-25,78,VIVAD382,070,VIVAE,ON      NM,000,R$,0.21,0.21,0.17,0.19,0.17,0,0,2,200,38,38.25,0,2027-04-16,1,0,BRVIVAACNOR0,109
2026-09-25,82,VIVAV231,080,VIVAE,ON      NM,000,R$,1.44,1.44,1.43,1.43,1.43,0.5,0,2,300,430,23.14,0,2026-10-16,1,0,BRVIVAACNOR0,109
2026-09-25,78,UGPAJ375,070,UGPAE,ON      NM,000,R$,2.32,2.32,1.5,1.81,1.77,1.45,2.37,20,8200,14857,36.5,0,2026-10-16,1,0,BRUGPAACNOR8,159
2026-09-25,82,VAMOV346,080,VAMOE,ON      NM,000,R$,0.15,0.15,0.12,0.13,0.12,0.1,0.12,6,10800,1500,3.46,0,2026-10-16,1,0,BRVAMOACNOR7,110
2026-09-25,78,VBBRJ370,070,VBBRE    /EJ,ON      NM,000,R$,2.7,2.7,1.7,2.39,2,0,0,7,7700,18441,36.71,0,2026-10-16,1,0,BRVBBRACNOR1,116
2026-09-25,78,VBBRJ448,070,VBBR    /EJ,ON      NM,000,R$,0.17,0.17,0.08,0.15,0.09,0.07,0,4,3400,534,44.46,0,2026-10-16,1,0,BRVBBRACNOR1,116
2026-09-25,78,BOVAK174,070,BOVAE,CI,000,R$,14.08,14.41,8.01,14.18,8.01,8,14.49,68,15522,220145.9,174,0,2026-11-19,1,0,BRBOVACTF003,119
2026-09-25,78,BOVAK197,070,BOVAE,CI,000,R$,3.41,3.66,3.17,3.39,3.56,0.91,4.99,113,136405,463562.02,198,0,2026-11-19,1,0,BRBOVACTF003,118
2026-09-25,78,BOVAL15,070,BOVA,CI,000,R$,35,35.3,34,35.09,35.1,34.5,41,12,736,25831.43,150,0,2026-12-18,1,0,BRBOVACTF003,110
2026-09-25,78,VAMOJ276,070,VAMO,ON      NM,000,R$,1.1,1.1,1.08,1.09,1.1,0,1.25,3,400,438,2.76,0,2026-10-16,1,0,BRVAMOACNOR7,110
2026-09-25,78,VAMOJ356,070,VAMO,ON      NM,000,R$,0.5,0.5,0.36,0.46,0.36,0.11,0.5,2,22800,10588,3.56,0,2026-10-16,1,0,BRVAMOACNOR7,110
2026-09-25,78,VAMOJ376,070,VAMO  FM,ON      NM,000,R$,0.38,0.38,0.26,0.31,0.34,0.27,0.35,26,30000,9309,3.76,0,2026-10-16,1,0,BRVAMOACNOR7,110
2026-09-25,78,VAMOG200,070,VAMOE,ON      NM,000,R$,2.32,2.46,2.27,2.35,2.46,1.35,3,3,300,705,2,0,2028-07-21,1,0,BRVAMOACNOR7,110
2026-09-25,78,VAMOK366,070,VAMO,ON      NM,000,R$,0.55,0.6,0.55,0.58,0.59,0,0,6,33200,19454,3.66,0,2026-11-19,1,0,BRVAMOACNOR7,110
2026-09-25,82,VAMOX386,080,VAMOE,ON      NM,000,R$,0.54,0.54,0.54,0.54,0.54,0.42,0.6,1,1000,540,3.86,0,2026-12-18,1,0,BRVAMOACNOR7,110
2026-09-25,82,VAMOS200,080,VAMOE,ON      NM,000,R$,0.1,0.1,0.07,0.08,0.07,0,0.15,2,200,17,2,0,2028-07-21,1,0,BRVAMOACNOR7,110
2026-09-25,82,VAMOW296,080,VAMOE,ON      NM,000,R$,0.11,0.11,0.1,0.1,0.1,0.07,0.12,3,5000,540,2.96,0,2026-11-19,1,0,BRVAMOACNOR7,110
2026-09-25,78,VIVTL395,070,VIVT,ON,000,R$,0.13,0.16,0.12,0.12,0.14,0,0,12,25400,3181,37.6,0,2026-12-18,1,0,BRVIVTACNOR0,199
2026-09-25,82,VIVTX435,080,VIVTE,ON,000,R$,10.34,10.34,10.32,10.33,10.32,5.04,0,2,200,2066,41.6,0,2026-12-18,1,0,BRVIVTACNOR0,199
2026-09-25,78,VIVTJ343,070,VIVT,ON,000,R$,0.07,0.07,0.07,0.07,0.07,0.07,0.2,1,800,56,34.1,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,78,VIVTJ336,070,VIVTE,ON,000,R$,0.13,0.13,0.13,0.13,0.13,0.1,1.11,1,1300,169,33.35,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,78,VIVTJ303,070,VIVT  FM,ON,000,R$,1.02,1.08,0.86,1.03,0.92,0,1.06,18,27900,28753,30.1,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,78,VIVTJ346,070,VIVTE,ON,000,R$,0.08,0.08,0.08,0.08,0.08,0.03,0.16,1,1600,128,34.35,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,82,VIVTV333,080,VIVTE,ON,000,R$,2.8,2.8,2.8,2.8,2.8,2.01,0,1,4000,11200,33.1,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,82,VIVTV343,080,VIVTE,ON,000,R$,3.85,3.85,3.85,3.85,3.85,0.66,0,2,200,770,34.1,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,82,VIVTV268,080,VIVTE,ON,000,R$,0.03,0.03,0.03,0.03,0.03,0,0,1,100,3,26.6,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,82,VIVTV293,080,VIVTE,ON,000,R$,0.3,0.38,0.29,0.33,0.31,0.22,0.55,10,4700,1559,29.1,0,2026-10-16,1,0,BRVIVTACNOR0,204
2026-09-25,78,VIVTF387,070,VIVTE,ON,000,R$,0.68,0.69,0.68,0.68,0.68,0,0,4,400,273,38.55,0,2027-06-18,1,0,BRVIVTACNOR0,205
2026-09-25,82,VIVTR387,080,VIVTE,ON,000,R$,6.01,6.01,6,6,6,0.02,0,2,200,1201,38.55,0,2027-06-18,1,0,BRVIVTACNOR0,205
2026-09-25,82,VIVTV288,080,VIVTE,ON,000,R$,0.22,0.22,0.17,0.18,0.18,0.17,0.3,6,22900,4173,28.6,0,2026-10-16,1,0,BRVIVTACNOR0,205
2026-09-25,82,VIVTV308,080,VIVTE  FM,ON,000,R$,0.86,0.96,0.8,0.89,0.89,0.33,0.98,20,61400,55069,30.6,0,2026-10-16,1,0,BRVIVTACNOR0,205
2026-09-25,82,VIVTW318,080,VIVTE,ON,000,R$,1.82,1.82,1.82,1.82,1.82,0,0,1,4000,7280,31.6,0,2026-11-19,1,0,BRVIVTACNOR0,205
2026-09-25,78,VIVTK336,070,VIVT,ON,000,R$,0.47,0.47,0.44,0.44,0.44,0,0,2,1200,531,33.6,0,2026-11-19,1,0,BRVIVTACNOR0,206
2026-09-25,78,VIVTK286,070,VIVT,ON,000,R$,2.74,2.74,2.74,2.74,2.74,0,0,1,100,274,28.6,0,2026-11-19,1,0,BRVIVTACNOR0,206
2026-09-25,82,VIVTV251,080,VIVTE,ON,000,R$,0.02,0.02,0.02,0.02,0.02,0,0.08,2,200,4,25.1,0,2026-10-16,1,0,BRVIVTACNOR0,206
2026-09-25,78,BOVAL154,070,BOVAE,CI,000,R$,30,30.75,30,30.72,30.75,30.25,0,5,756,23231.5,155,0,2026-12-18,1,0,BRBOVACTF003,115
2026-09-25,78,BOVAL172,070,BOVA,CI,000,R$,16.63,16.86,16.63,16.72,16.78,0,0,5,5,83.64,172,0,2026-12-18,1,0,BRBOVACTF003,116
2026-09-25,78,BOVAL184,070,BOVA,CI,000,R$,9.75,9.75,9.75,9.75,9.75,0,0,1,100,975,184,0,2026-12-18,1,0,BRBOVACTF003,117
2026-09-25,78,BRAPJ212,070,BRAPE,PN      N1,000,R$,0.22,0.39,0.22,0.31,0.31,0.3,0.32,25,55800,17821,21.2,0,2026-10-16,1,0,BRBRAPACNPR2,153
2026-09-25,78,BRAPK184,070,BRAP,PN      N1,000,R$,2.45,2.47,2.34,2.34,2.34,0,0,9,7200,16905,18.45,0,2026-11-19,1,0,BRBRAPACNPR2,153
2026-09-25,78,MGLUK640,070,MGLUE,ON      NM,000,R$,0.91,1.03,0.79,0.95,1,1,1.55,56,177200,168348,6.4,0,2026-11-19,1,0,BRMGLUACNOR2,131
2026-09-25,78,MGLUL635,070,MGLU,ON      NM,000,R$,0.79,1.03,0.79,0.95,1.03,0.95,0,3,900,855,6.35,0,2026-12-18,1,0,BRMGLUACNOR2,131
2026-09-25,82,MGLUN792,080,MGLUE,ON      NM,000,R$,1.91,1.91,1.85,1.9,1.85,0,0,3,5200,9925,7.84,0,2027-02-19,1,0,BRMGLUACNOR2,130
2026-09-25,82,MGLUV389,080,MGLUE,ON      NM,000,R$,0.01,0.01,0.01,0.01,0.01,0,0.05,2,10000,100,3.89,0,2026-10-16,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUV514,080,MGLUE,ON      NM,000,R$,0.09,0.11,0.06,0.08,0.06,0.06,0.11,15,98300,8828,5.14,0,2026-10-16,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUV604,080,MGLUE,ON      NM,000,R$,0.53,0.53,0.23,0.33,0.23,0.2,0.27,40,98100,32572,6.04,0,2026-10-16,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUW58,080,MGLUE,ON      NM,000,R$,0.47,0.47,0.46,0.46,0.46,0,0.8,2,3000,1396,5.9,0,2026-11-19,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUW64,080,MGLUE,ON      NM,000,R$,0.85,0.85,0.7,0.83,0.7,0.7,0,11,49200,41036,6.5,0,2026-11-19,1,0,BRMGLUACNOR2,132
2026-09-25,82,MGLUS140,080,MGLUE,ON      NM,000,R$,6.89,6.91,6.89,6.9,6.91,0,0,8,3400,23492,14,0,2027-07-16,1,0,BRMGLUACNOR2,132
2026-09-25,82,PETRW444,080,PETRE,PN      N2,000,R$,0.66,0.82,0.66,0.78,0.81,0.5,0.84,32,52600,41169,42.66,0,2026-11-19,1,0,BRPETRACNPR6,226
2026-09-25,82,PETRW481,080,PETRE  FM,PN      N2,000,R$,1.86,2.13,1.86,2.02,2.12,0.72,1.97,68,126300,255667,46.91,0,2026-11-19,1,0,BRPETRACNPR6,228
2026-09-25,78,RDORJ369,070,RDORE    /EJ,ON      NM,000,R$,1.86,1.86,1.86,1.86,1.86,0,0,1,300,558,36.66,0,2026-10-16,1,0,BRRDORACNOR8,120
2026-09-25,78,SMALJ104,070,SMAL,CI,000,R$,8.31,8.81,8.31,8.5,8.81,0,0,2,130,1105.3,104,0,2026-10-16,1,0,BRSMALCTF002,104
2026-09-25,78,SMALJ105,070,SMALE,CI,000,R$,7.78,8.25,7.5,7.88,8.16,7.5,0,6,2397,18899.11,105,0,2026-10-16,1,0,BRSMALCTF002,105
2026-09-25,78,SMALJ110,070,SMAL  FM,CI,000,R$,4.85,5.31,4.4,4.67,5.27,5.2,7.2,160,96298,450553.06,110,0,2026-10-16,1,0,BRSMALCTF002,105
2026-09-25,78,SMALJ113,070,SMALE,CI,000,R$,3.55,4,3.26,3.63,4,0,5.53,10,5544,20142.66,113,0,2026-10-16,1,0,BRSMALCTF002,106
2026-09-25,78,SMALJ114,070,SMAL  FM,CI,000,R$,2.97,3.6,2.86,3.43,3.46,3,3.8,69,86798,298233.39,114,0,2026-10-16,1,0,BRSMALCTF002,105
2026-09-25,82,RAILV150,080,RAILE,ON      NM,000,R$,0.22,0.24,0.16,0.18,0.16,0,0.38,20,61600,11575,15.08,0,2026-10-16,1,0,BRRAILACNOR9,107
2026-09-25,82,VALEV799,080,VALEE,ON      NM,000,R$,7.4,7.6,7.2,7.35,7.2,1.4,8.5,7,4900,36059,78.14,0,2026-10-16,1,0,BRVALEACNOR0,220
2026-09-25,82,VALEW691,080,VALEE,ON      NM,000,R$,1.47,1.57,1.29,1.43,1.36,1,1.69,45,55900,80147,67.39,0,2026-11-19,1,0,BRVALEACNOR0,221
2026-09-25,82,VALEW766,080,VALEE,ON      NM,000,R$,5.05,5.36,4.7,5.19,4.86,0.11,5.01,29,43400,225290,74.89,0,2026-11-19,1,0,BRVALEACNOR0,222
2026-09-25,78,GGBRJ21,070,GGBR,PN      N1,000,R$,3.6,3.6,3.6,3.6,3.6,0,0,1,1100,3960,21.57,0,2026-10-16,1,0,BRGGBRACNPR8,200
