RptDt;TckrSymb;Id;Tp;Prtry;MktIdrCd;Asst;AsstDesc;SgmtNm;MktNm;Desc;ISIN;CFICd;SctyCtgy;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;OptnTp;CtrctMltplr;TradgCcy;CrpnNm;MktCptlstn;SttlmTp;Undrlyg;StrkPric;ExrcPric;OptnStyle;UnitOfMeasr;LotSize;Issr
;PYPLV154;200003017481;;8;BVMF;PYPL;PYPL;;;PYPLE       DRN  15,41;BRPYPL9V01K5;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;15.41;EURO;;;
;ITUBV478W1;200003017478;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   47,78;BRITUB4V1G28;OPESPS;7;2026-10-02;;2026-08-10;2026-10-02;;PUTT;;BRL;;;;;;47.78;EURO;;;
;RDORJ410E;200003017479;;8;BVMF;RDOR;RDOR;;;RDOR        ON   41,06;BRRDOR3J0AD7;;17;;;2026-07-23;2026-10-16;;;;BRL;;;;;;;;;;
;PRIOI605W4;200003017476;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   60,50;BRPRIO3I0SW3;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;60.5;EURO;;;
;BRKMI490W4;200003017474;;8;BVMF;BRKM;BRKM;;;BRKM        PNA   4,90;BRBRKM5I0L16;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;4.9;AMER;;;
;BPACU466W4;200003017475;;8;BVMF;BPAC;BPAC;;;BPACE       UNT  46,05;BRBPAC9U0O16;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;46.05;EURO;;;
;USIMU690W4;200003017503;;8;BVMF;USIM;USIM;;;USIME FM    PNA   6,90;BRUSIM5U0ZZ5;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;6.9;EURO;;;
;BOVVI176W4;200003017501;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  176,00;BRBOVV9I0CB0;OCEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;176;EURO;;;
;TRBL15L;200001461258;;8;BVMF;TRBL;TRBL;;;FII SDI LOG REC;BRTRBLR02M13;EMXXXR;25;;;2024-04-22;9999-12-31;;;;BRL;FDO DE INVEST IMOB TELLUS RIO BRAVO RENDA LOGISTIC;0;;;;;;;;
;WEGEI574W4;200003017493;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   57,35;BRWEGE3I1055;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;57.35;AMER;;;
;BBSEU427W4;200003017491;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   42,70;BRBBSE3U0LH7;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;42.7;EURO;;;
;ITUBJ473W1;200003017488;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   47,28;BRITUB4J1F57;OCESPS;7;2026-10-02;;2026-08-10;2026-10-02;;CALL;;BRL;;;;;;47.28;EURO;;;
;BBSEU367W4;200003017578;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   36,70;BRBBSE3U0LE4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;36.7;EURO;;;
;PVBI15L;200000683143;;8;BVMF;PVBI;PVBI;;;FII VBI PRI REC;BRPVBIR03M15;EMXXXR;25;;;2021-10-29;9999-12-31;;;;BRL;FDO. INV. IMOB. VBI PRIME PROPERTIES;0;;;;;;;;
;SMALU136W4;200003017579;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  136,00;BRSMAL9U0DI0;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;136;EURO;;;
;IVVBJ423;200002239379;;8;BVMF;IVVB;IVVB;;;IVVB        CI  423,00;BRIVVB9J01H2;OCAMPS;7;2026-10-16;;2025-08-20;2026-10-16;;CALL;;BRL;;;;;;423;AMER;;;
;BBASI163W4;200003017577;;8;BVMF;BBAS;BBAS;;;BBAS        ON   16,20;BRBBAS3I1LV0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;16.2;AMER;;;
;USIMI690W4;200003017575;;8;BVMF;USIM;USIM;;;USIME       PNA   6,90;BRUSIM5I0YZ4;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;6.9;EURO;;;
;VALEI601W4;200003017569;;8;BVMF;VALE;VALE;;;VALE        ON   58,39;BRVALE3I1D89;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;58.39;AMER;;;
;ITUBJ493W1;200003017599;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   49,28;BRITUB4J1GI6;OCESPS;7;2026-10-02;;2026-08-10;2026-10-02;;CALL;;BRL;;;;;;49.28;EURO;;;
;GRNDG420E;200003017594;;8;BVMF;GRND;GRND;;;GRND        ON    4,14;BRGRND3G03A8;;17;;;2026-08-05;2028-07-21;;;;BRL;;;;;;;;;;
;ALOSU205W4;200003017592;;8;BVMF;ALOS;ALOS;;;ALOSE       ON   20,30;BRALOS3U07F3;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;20.3;EURO;;;
;MGLUU700W4;200003017593;;8;BVMF;MGLU;MGLU;;;MGLUE       ON    7,00;BRMGLU3U0UC6;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;7;EURO;;;
;AXIAI430W4;200003017589;;8;BVMF;AXIA;AXIA;;;AXIA        ON   43,00;BRAXIA3I07R7;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;43;AMER;;;
;RIAAJ860;200003017587;;8;BVMF;RIAA;RIAA;;;RIAAE       ON    8,60;BRRIAA3J0215;OCESPS;7;2026-10-16;;2026-08-10;2026-10-16;;CALL;;BRL;;;;;;8.6;EURO;;;
;HAPVI780W4;200003017546;;8;BVMF;HAPV;HAPV;;;HAPV        ON    7,80;BRHAPV3I0QF5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;7.8;AMER;;;
;PLPLV671;200003017547;;8;BVMF;PLPL;PLPL;;;PLPLE       ON    6,71;BRPLPL3V00R0;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;6.71;EURO;;;
;CSANU380W4;200003017545;;8;BVMF;CSAN;CSAN;;;CSANE FM    ON    3,80;BRCSAN3U0VT2;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;3.8;EURO;;;
;MGLUI680W4;200003017540;;8;BVMF;MGLU;MGLU;;;MGLU        ON    6,80;BRMGLU3I0UL3;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;6.8;AMER;;;
;BOVAU147W4;200003017536;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVAE       CI  147,00;BRBOVA9U1848;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;147;EURO;;;
;BLPX39;200003017567;;8;BVMF;BLPX;BLPX;;;GX MLP EN INDRE;BRBLPXBDR004;EDMXPR;1;;;2026-08-10;9999-12-31;;;;BRL;GLOBAL X MLP & ENERGY INFRASTRUCTURE ETF;346300080;;;;;;;;
;BBASU253W4;200003017563;;8;BVMF;BBAS;BBAS;;;BBASE       ON   25,20;BRBBAS3U1LU6;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;25.2;EURO;;;
;SMALI103W4;200003017560;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  103,00;BRSMAL9I0DX5;OCEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;103;EURO;;;
;BBSEU332W4;200003017559;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   33,20;BRBBSE3U0KV0;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;33.2;EURO;;;
;ITSAI218W4;200003017557;;8;BVMF;ITSA;ITSA;;;ITSA        PN   21,81;BRITSA4I10D5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;21.81;AMER;;;
;EMBJI111W4;200003017554;;8;BVMF;EMBJ;EMBJ;;;EMBJ    /EJ ON  111,39;BREMBJ3I09E8;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;111.39;AMER;;;
;SBSPU217W4;200003017555;;8;BVMF;SBSP;SBSP;;;SBSPE       ON   21,76;BRSBSP3U0JM1;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;21.76;EURO;;;
;RENTU353W4;200003017553;;8;BVMF;RENT;RENT;;;RENTE       ON   35,38;BRRENT3U0VD4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;35.38;EURO;;;
;SMALU109W4;200003017643;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  109,00;BRSMAL9U0DC3;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;109;EURO;;;
;BRAVU191W4;200003017640;;8;BVMF;BRAV;BRAV;;;BRAVE       ON   19,13;BRBRAV3U0HY8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;19.13;EURO;;;
;GOAUM857;200003017639;;8;BVMF;GOAU;GOAU;;;GOAUE       PN    8,46;BRGOAU4M0GX9;OPESPS;7;2027-01-15;;2026-08-10;2027-01-15;;PUTT;;BRL;;;;;;8.46;EURO;;;
;SAUDV160;200003017636;;8;BVMF;SAUD;SAUD;;;SAUDE       ON   16,00;BRSAUD3V0083;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;16;EURO;;;
;EMBJU765W4;200003017637;;8;BVMF;EMBJ;EMBJ;;;EMBJE   /EJ ON   76,39;BREMBJ3U0912;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;76.39;EURO;;;
;B3SAI946W4;200003017632;;8;BVMF;B3SA;B3SA;;;B3SA        ON    9,46;BRB3SA3I0TI5;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;9.46;AMER;;;
;ITUBJ493W2;200003017663;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   49,28;BRITUB4J1FB3;OCESPS;7;2026-10-09;;2026-08-10;2026-10-09;;CALL;;BRL;;;;;;49.28;EURO;;;
;CMIGI986W4;200003017660;;8;BVMF;CMIG;CMIG;;;CMIG        PN    9,86;BRCMIG4I0M48;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;9.86;AMER;;;
;BOVAI147W4;200003017661;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  147,00;BRBOVA9I1877;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;147;AMER;;;
;HAPVU760W4;200003017658;;8;BVMF;HAPV;HAPV;;;HAPVE       ON    7,60;BRHAPV3U0PW6;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;7.6;EURO;;;
;BOVVI195W4;200003017659;;8;BVMF;BOVV;BOVV;;;BOVV        CI  195,00;BRBOVV9I0C42;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;195;AMER;;;
;BBSEI384W4;200003017657;;8;BVMF;BBSE;BBSE;;;BBSEE       ON   38,45;BRBBSE3I0LC4;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;38.45;EURO;;;
;BBSEU394W4;200003017654;;8;BVMF;BBSE;BBSE;;;BBSEE FM    ON   39,45;BRBBSE3U0L32;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;39.45;EURO;;;
;RENTU378W4;200003017652;;8;BVMF;RENT;RENT;;;RENTE FM    ON   37,88;BRRENT3U0VR4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;37.88;EURO;;;
;ITUBU460W4;200003017615;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   46,03;BRITUB4U1FU8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;46.03;EURO;;;
;RANI3F;200003017612;;8;BVMF;RANI;RANI;;;IRANI       ON      NM;BRRANIACNOR5;ESVUFR;11;;;2026-08-10;9999-12-31;;;;BRL;IRANI PAPEL E EMBALAGEM S.A.;230501219;;;;;;;;
;RENTI328W4;200003017611;;8;BVMF;RENT;RENT;;;RENT        ON   32,88;BRRENT3I0VR0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;32.88;AMER;;;
;CSNAU445W4;200003017608;;8;BVMF;CSNA;CSNA;;;CSNAE       ON    4,45;BRCSNA3U0TN9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;4.45;EURO;;;
;ALOSI245W4;200003017607;;8;BVMF;ALOS;ALOS;;;ALOS        ON   24,30;BRALOS3I07I2;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;24.3;AMER;;;
;ITUBI380W4;200003017605;;8;BVMF;ITUB;ITUB;;;ITUB        PN   38,03;BRITUB4I1ED3;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;38.03;AMER;;;
;ITUBV497W4;200003017602;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   49,68;BRITUB4V1FV5;OPESPS;7;2026-10-23;;2026-08-10;2026-10-23;;PUTT;;BRL;;;;;;49.68;EURO;;;
;ITSAI883W4;200003017603;;8;BVMF;ITSA;ITSA;;;ITSA        PN    8,81;BRITSA4I10F0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;8.81;AMER;;;
;PRIOU710W4;200003017600;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   71,00;BRPRIO3U0SP1;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;71;EURO;;;
;PETRI478W4;200003017629;;8;BVMF;PETR;PETR;;;PETR        PN   46,67;BRPETR4I1VX0;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;46.67;AMER;;;
;SAUDJ157;200003017627;;8;BVMF;SAUD;SAUD;;;SAUDE       ON   15,75;BRSAUD3J00S6;OCESPS;7;2026-10-16;;2026-08-10;2026-10-16;;CALL;;BRL;;;;;;15.75;EURO;;;
;AURAJ127E;200003017624;;8;BVMF;AURA;AURA;;;AURA        DR3 126,01;BRAURA9J01J4;;17;;;2026-07-16;2026-10-16;;;;BRL;;;;;;;;;;
;PRIOI595W4;200003017625;;8;BVMF;PRIO;PRIO;;;PRIOE       ON   59,50;BRPRIO3I0SV5;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;59.5;EURO;;;
;RADLI212W4;200003017618;;8;BVMF;RADL;RADL;;;RADLE       ON   21,27;BRRADL3I0F69;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;21.27;EURO;;;
;SMALI128W4;200003017617;;8;BVMF;SMAL;ISHARES SMAL;;;SMAL        CI  128,00;BRSMAL9I0DJ4;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;128;AMER;;;
;BPACU726W4;200003017710;;8;BVMF;BPAC;BPAC;;;BPACE       UNT  72,05;BRBPAC9U0NT4;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;72.05;EURO;;;
;GCOI11;200003017704;;8;BVMF;GCOI;GCOI;;;FII GALAP SPCI;BRGCOICTF005;CICGEY;6;;;2026-08-10;9999-12-31;;;;BRL;GALAPAGOS SPECIAL OPORTUNITIES FII RESP LIM;113000;;;;;;;;
;USIMI880W4;200003017705;;8;BVMF;USIM;USIM;;;USIM        PNA   8,80;BRUSIM5I0ZX6;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;8.8;AMER;;;
;VALEU661W4;200003017702;;8;BVMF;VALE;VALE;;;VALEE       ON   64,39;BRVALE3U1DB0;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;64.39;EURO;;;
;VALEE775E;200003017701;;8;BVMF;VALE;VALE;;;VALE        ON   75,74;BRVALE3E19O1;;17;;;2026-05-26;2027-05-21;;;;BRL;;;;;;;;;;
;BOVVU209W4;200003017698;;8;BVMF;BOVV;BOVV;;;BOVVE       CI  209,00;BRBOVV9U0CE8;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;209;EURO;;;
;ROMIV635;200003017696;;8;BVMF;ROMI;ROMI;;;ROMIE       ON    6,35;BRROMI3V01R1;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;6.35;EURO;;;
;EQTLI414W4;200003017727;;8;BVMF;EQTL;EQTL;;;EQTL  FM    ON   41,49;BREQTL3I0HZ8;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;41.49;AMER;;;
;BEEFU357W4;200003017722;;8;BVMF;BEEF;BEEF;;;BEEFE       ON    3,57;BRBEEF3U0JQ3;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;3.57;EURO;;;
;EQTLU379W4;200003017723;;8;BVMF;EQTL;EQTL;;;EQTLE       ON   37,99;BREQTL3U0HF4;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;37.99;EURO;;;
;ITUBU485W4;200003017718;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   48,53;BRITUB4U1FB8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;48.53;EURO;;;
;ITUBV460W1;200003017719;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   46,03;BRITUB4V1G10;OPESPS;7;2026-10-02;;2026-08-10;2026-10-02;;PUTT;;BRL;;;;;;46.03;EURO;;;
;MRVEI560W4;200003017717;;8;BVMF;MRVE;MRVE;;;MRVE  FM    ON    5,60;BRMRVE3I0HB1;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;5.6;AMER;;;
;CMIGU103W4;200003017714;;8;BVMF;CMIG;CMIG;;;CMIGE FM    PN   10,36;BRCMIG4U0MG7;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;10.36;EURO;;;
;ITUBJ454W4;200003017712;;8;BVMF;ITUB;ITUB;;;ITUB        PN   45,43;BRITUB4J1FO6;OCASPS;7;2026-10-23;;2026-08-10;2026-10-23;;CALL;;BRL;;;;;;45.43;AMER;;;
;BBASU178W4;200003017678;;8;BVMF;BBAS;BBAS;;;BBASE       ON   17,70;BRBBAS3U1LW2;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;17.7;EURO;;;
;ITSAI843W4;200003017677;;8;BVMF;ITSA;ITSA;;;ITSA        PN    8,41;BRITSA4I1054;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;8.41;AMER;;;
;SEERJ104;200003017675;;8;BVMF;SEER;SEER;;;SEER        ON   10,06;BRSEER3J0333;OCASPS;7;2026-10-16;;2026-08-10;2026-10-16;;CALL;;BRL;;;;;;10.06;AMER;;;
;PTBLV170;200003017672;;8;BVMF;PTBL;PTBL;;;PTBLE       ON    1,70;BRPTBL3V01L9;OPESPS;7;2026-10-16;;2026-08-10;2026-10-16;;PUTT;;BRL;;;;;;1.7;EURO;;;
;ITUBU350W4;200003017673;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   35,03;BRITUB4U1FS2;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;35.03;EURO;;;
;CYREI202W4;200003017670;;8;BVMF;CYRE;CYRE;;;CYRE        ON   20,25;BRCYRE3I0LG7;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;20.25;AMER;;;
;BBSEI407W4;200003017668;;8;BVMF;BBSE;BBSE;;;BBSE  FM    ON   40,70;BRBBSE3I0LI1;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;40.7;AMER;;;
;CYREI247W4;200003017669;;8;BVMF;CYRE;CYRE;;;CYRE        ON   24,75;BRCYRE3I0LK9;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;24.75;AMER;;;
;ITSAI963W4;200003017667;;8;BVMF;ITSA;ITSA;;;ITSA        PN    9,61;BRITSA4I10L8;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;9.61;AMER;;;
;GGBRI262W4;200003017664;;8;BVMF;GGBR;GGBR;;;GGBR  FM    PN   26,05;BRGGBR4I11B4;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;26.05;AMER;;;
;RENTI348W4;200003017694;;8;BVMF;RENT;RENT;;;RENT        ON   34,88;BRRENT3I0VP4;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;34.88;AMER;;;
;BBDCO100;200003017695;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   10,06;BRBBDC4O1KI8;OPESPS;7;2027-03-19;;2026-08-10;2027-03-19;;PUTT;;BRL;;;;;;10.06;EURO;;;
;EMBJU985W4;200003017692;;8;BVMF;EMBJ;EMBJ;;;EMBJE FM/EJ ON   98,39;BREMBJ3U09E3;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;98.39;EURO;;;
;BBASU173W4;200003017693;;8;BVMF;BBAS;BBAS;;;BBASE       ON   17,20;BRBBAS3U1LO9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;17.2;EURO;;;
;HAPVI760W4;200003017686;;8;BVMF;HAPV;HAPV;;;HAPV        ON    7,60;BRHAPV3I0Q88;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;7.6;AMER;;;
;BBDCU144W4;200003017687;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   14,39;BRBBDC4U1MH8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;14.39;EURO;;;
;ITUBV469W4;200003017683;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   46,93;BRITUB4V1G36;OPESPS;7;2026-10-23;;2026-08-10;2026-10-23;;PUTT;;BRL;;;;;;46.93;EURO;;;
;SCCO35;200003017681;;8;BVMF;SCCO;SCCO;;;STH COPPER  DRN;BRSCCOBDR012;EDSXPR;1;;;9999-12-31;9999-12-31;;;;BRL;SOUTHERN COPPER CORP;2502977100;;;;;;;;
;EQTLI372W4;200003017774;;8;BVMF;EQTL;EQTL;;;EQTLE       ON   37,24;BREQTL3I0I24;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;37.24;EURO;;;
;USIMU770W4;200003017772;;8;BVMF;USIM;USIM;;;USIME       PNA   7,70;BRUSIM5U0ZY8;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;7.7;EURO;;;
;BBASI263W4;200003017768;;8;BVMF;BBAS;BBAS;;;BBAS        ON   26,20;BRBBAS3I1L89;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;26.2;AMER;;;
;BBDCU159W4;200003017764;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   15,89;BRBBDC4U1MC9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;15.89;EURO;;;
;SMALU118W4;200003017760;;8;BVMF;SMAL;ISHARES SMAL;;;SMALE       CI  118,00;BRSMAL9U0DF6;OPEMPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;118;EURO;;;
;B3SAU219W4;200003017787;;8;BVMF;B3SA;B3SA;;;B3SAE       ON   21,96;BRB3SA3U0TA6;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;21.96;EURO;;;
;RIOTJ544;200003017784;;8;BVMF;RIOT;RIOT;;;RIOT        DRN 533,69;BRRIOT9J00W8;OCASPS;7;2026-10-16;;2026-08-10;2026-10-16;;CALL;;BRL;;;;;;533.69;AMER;;;
;BOVVI171W4;200003017782;;8;BVMF;BOVV;BOVV;;;BOVV        CI  171,00;BRBOVV9I0C91;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;171;AMER;;;
;ITUBU335W4;200003017783;;8;BVMF;ITUB;ITUB;;;ITUBE       PN   33,53;BRITUB4U1FK9;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;33.53;EURO;;;
;CSNAU545W4;200003017781;;8;BVMF;CSNA;CSNA;;;CSNAE       ON    5,45;BRCSNA3U0TZ3;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;5.45;EURO;;;
;BOVAI143W4;200003017738;;8;BVMF;BOVA;ISHARES BOVACI;;;BOVA        CI  143,00;BRBOVA9I1836;OCAMPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;143;AMER;;;
;BBDCB995;200003017739;;8;BVMF;BBDC;BBDC;;;BBDCE       PN    9,93;BRBBDC4B1L95;OCESPS;7;2027-02-19;;2026-08-10;2027-02-19;;CALL;;BRL;;;;;;9.93;EURO;;;
;RENTI376W4;200003017736;;8;BVMF;RENT;RENT;;;RENTE       ON   37,63;BRRENT3I0VH1;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;37.63;EURO;;;
;BBDCV216W2;200003017734;;8;BVMF;BBDC;BBDC;;;BBDCE       PN   21,63;BRBBDC4V1PX7;OPESPS;7;2026-10-09;;2026-08-10;2026-10-09;;PUTT;;BRL;;;;;;21.63;EURO;;;
;BRAVI196W4;200003017735;;8;BVMF;BRAV;BRAV;;;BRAVE       ON   19,63;BRBRAV3I0HT4;OCESPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;19.63;EURO;;;
;RADLI170W4;200003017732;;8;BVMF;RADL;RADL;;;RADL        ON   17,02;BRRADL3I0EC4;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;17.02;AMER;;;
;WEGEI584W4;200003017731;;8;BVMF;WEGE;WEGE;;;WEGE    /EJ ON   58,35;BRWEGE3I1048;OCASPS;7;2026-09-25;;2026-08-10;2026-09-25;;CALL;;BRL;;;;;;58.35;AMER;;;
;B3SAU946W4;200003017728;;8;BVMF;B3SA;B3SA;;;B3SAE       ON    9,46;BRB3SA3U0T32;OPESPS;7;2026-09-25;;2026-08-10;2026-09-25;;PUTT;;BRL;;;;;;9.46;EURO;;;
;BCPS4;10027434;;8;BVMF;BCPS;BCPS;;;CLAROSA     PN;BRBCPSACNPR6;EPNEFR;11;;;9999-12-31;9999-12-31;;;;BRL;CLARO S.A.;0;;;;;;;;
